timestamp,aqi_rolling_max_24h,pm10,pm25,aqi,aqi_rolling_mean_3h,aqi_lag_1h,aqi_rolling_mean_6h,co,aqi_rolling_mean_12h,aqi_lag_3h,o3,aqi_lag_6h,target_aqi_1d,target_aqi_2d,target_aqi_3d
2025-08-11 16:00:00,52.0,49.81,11.53,48.0,48.333333333333336,49.0,46.5,75.2,41.333333333333336,47.0,35.74,39.0,54.0,67.0,67.0
2025-08-11 17:00:00,52.0,48.74,11.15,46.0,47.66666666666666,48.0,47.16666666666666,73.71,42.41666666666666,48.0,35.8,42.0,53.0,67.0,67.0
2025-08-11 18:00:00,51.0,46.97,10.65,44.0,46.0,46.0,47.0,73.28,43.25,49.0,36.29,45.0,53.0,67.0,67.0
2025-08-11 19:00:00,49.0,44.73,10.12,42.0,44.0,44.0,46.16666666666666,73.82,43.75,48.0,36.85,47.0,54.0,67.0,67.0
2025-08-11 20:00:00,49.0,42.63,9.65,40.0,42.0,42.0,44.833333333333336,74.7,44.0,46.0,37.24,48.0,54.0,67.0,66.0
2025-08-11 21:00:00,49.0,40.87,9.26,39.0,40.333333333333336,40.0,43.16666666666666,75.57,44.083333333333336,44.0,37.46,49.0,54.0,67.0,65.0
2025-08-11 22:00:00,49.0,40.79,9.23,38.0,39.0,39.0,41.5,76.24,44.0,42.0,37.53,48.0,54.0,67.0,65.0
2025-08-11 23:00:00,49.0,42.82,9.57,40.0,39.0,38.0,40.5,76.46,43.833333333333336,40.0,37.48,46.0,54.0,67.0,64.0
2025-08-12 00:00:00,49.0,45.02,10.25,43.0,40.333333333333336,40.0,40.333333333333336,75.93,43.66666666666666,39.0,37.2,44.0,55.0,67.0,63.0
2025-08-12 01:00:00,49.0,47.55,11.07,46.0,43.0,43.0,41.0,75.34,43.583333333333336,38.0,36.87,42.0,58.0,67.0,63.0
2025-08-12 02:00:00,49.0,48.88,11.52,48.0,45.66666666666666,46.0,42.333333333333336,75.22,43.583333333333336,40.0,36.56,40.0,61.0,68.0,62.0
2025-08-12 03:00:00,49.0,47.44,11.37,47.0,47.0,48.0,43.66666666666666,75.88,43.41666666666666,43.0,36.48,39.0,63.0,68.0,62.0
2025-08-12 04:00:00,49.0,45.65,10.92,46.0,47.0,47.0,45.0,77.03,43.25,46.0,36.71,38.0,65.0,68.0,62.0
2025-08-12 05:00:00,49.0,45.73,10.77,45.0,46.0,46.0,45.833333333333336,77.91,43.16666666666666,48.0,37.08,40.0,66.0,69.0,61.0
2025-08-12 06:00:00,49.0,49.15,11.33,47.0,46.0,45.0,46.5,78.14,43.41666666666666,47.0,37.44,43.0,69.0,69.0,60.0
2025-08-12 07:00:00,52.0,55.73,12.65,52.0,48.0,47.0,47.5,77.05,44.25,46.0,37.0,46.0,71.0,70.0,60.0
2025-08-12 08:00:00,55.0,61.74,13.79,55.0,51.333333333333336,52.0,48.66666666666666,75.49,45.5,45.0,36.34,48.0,72.0,70.0,59.0
2025-08-12 09:00:00,55.0,63.61,14.18,55.0,54.0,55.0,50.0,74.42,46.833333333333336,47.0,36.05,47.0,72.0,70.0,58.0
2025-08-12 10:00:00,55.0,63.45,14.09,55.0,55.0,55.0,51.5,74.3,48.25,52.0,36.31,46.0,72.0,70.0,58.0
2025-08-12 11:00:00,55.0,62.49,13.75,54.0,54.66666666666666,55.0,53.0,74.56,49.41666666666666,55.0,36.78,45.0,72.0,70.0,57.0
2025-08-12 12:00:00,55.0,61.93,13.4,54.0,54.333333333333336,54.0,54.16666666666666,74.82,50.333333333333336,55.0,37.04,47.0,71.0,69.0,57.0
2025-08-12 13:00:00,55.0,61.99,13.27,53.0,53.66666666666666,54.0,54.333333333333336,74.34,50.91666666666666,55.0,36.88,52.0,70.0,68.0,58.0
2025-08-12 14:00:00,55.0,62.4,13.33,54.0,53.66666666666666,53.0,54.16666666666666,73.37,51.41666666666666,54.0,36.42,55.0,69.0,68.0,58.0
2025-08-12 15:00:00,55.0,62.63,13.44,54.0,53.66666666666666,54.0,54.0,72.87,52.0,54.0,36.19,55.0,68.0,67.0,59.0
2025-08-12 16:00:00,55.0,61.44,13.32,54.0,54.0,54.0,53.833333333333336,72.93,52.66666666666666,53.0,36.29,55.0,67.0,67.0,60.0
2025-08-12 17:00:00,55.0,59.69,13.1,53.0,53.66666666666666,54.0,53.66666666666666,73.53,53.333333333333336,54.0,36.6,54.0,67.0,67.0,62.0
2025-08-12 18:00:00,55.0,59.12,13.14,53.0,53.333333333333336,53.0,53.5,74.02,53.833333333333336,54.0,36.97,54.0,67.0,67.0,63.0
2025-08-12 19:00:00,55.0,59.16,13.29,54.0,53.333333333333336,53.0,53.66666666666666,73.71,54.0,54.0,37.27,53.0,67.0,67.0,63.0
2025-08-12 20:00:00,55.0,59.89,13.53,54.0,53.66666666666666,54.0,53.66666666666666,73.11,53.91666666666666,53.0,37.51,54.0,67.0,66.0,64.0
2025-08-12 21:00:00,55.0,60.74,13.72,54.0,54.0,54.0,53.66666666666666,72.94,53.833333333333336,53.0,37.77,54.0,67.0,65.0,64.0
2025-08-12 22:00:00,55.0,60.43,13.66,54.0,54.0,54.0,53.66666666666666,73.35,53.75,54.0,38.16,54.0,67.0,65.0,63.0
2025-08-12 23:00:00,55.0,60.56,13.7,54.0,54.0,54.0,53.833333333333336,74.22,53.75,54.0,38.47,53.0,67.0,64.0,61.0
2025-08-13 00:00:00,55.0,61.85,14.22,55.0,54.333333333333336,54.0,54.16666666666666,74.55,53.833333333333336,54.0,38.6,53.0,67.0,63.0,59.0
2025-08-13 01:00:00,58.0,66.98,15.45,58.0,55.66666666666666,55.0,54.833333333333336,74.32,54.25,54.0,38.5,54.0,67.0,63.0,58.0
2025-08-13 02:00:00,61.0,73.96,16.89,61.0,58.0,58.0,56.0,73.71,54.833333333333336,54.0,38.21,54.0,68.0,62.0,57.0
2025-08-13 03:00:00,63.0,80.07,18.04,63.0,60.66666666666666,61.0,57.5,73.29,55.583333333333336,55.0,38.22,54.0,68.0,62.0,56.0
2025-08-13 04:00:00,65.0,83.86,18.65,65.0,63.0,63.0,59.333333333333336,73.39,56.5,58.0,38.6,54.0,68.0,62.0,55.0
2025-08-13 05:00:00,66.0,87.88,19.38,66.0,64.66666666666667,65.0,61.333333333333336,74.13,57.583333333333336,61.0,39.34,54.0,69.0,61.0,54.0
2025-08-13 06:00:00,69.0,94.71,20.56,69.0,66.66666666666667,66.0,63.66666666666666,74.82,58.91666666666666,63.0,40.31,55.0,69.0,60.0,54.0
2025-08-13 07:00:00,71.0,101.01,21.57,71.0,68.66666666666667,69.0,65.83333333333333,75.08,60.333333333333336,65.0,40.93,58.0,70.0,60.0,54.0
2025-08-13 08:00:00,72.0,104.57,22.13,72.0,70.66666666666667,71.0,67.66666666666667,74.95,61.833333333333336,66.0,41.15,61.0,70.0,59.0,54.0
2025-08-13 09:00:00,72.0,105.95,22.26,72.0,71.66666666666667,72.0,69.16666666666667,74.59,63.333333333333336,69.0,41.11,63.0,70.0,58.0,54.0
2025-08-13 10:00:00,72.0,106.15,22.19,72.0,72.0,72.0,70.33333333333333,74.26,64.83333333333333,71.0,41.05,65.0,70.0,58.0,54.0
2025-08-13 11:00:00,72.0,105.39,21.93,72.0,72.0,72.0,71.33333333333333,74.17,66.33333333333333,72.0,40.86,66.0,70.0,57.0,54.0
2025-08-13 12:00:00,72.0,103.68,21.49,71.0,71.66666666666667,72.0,71.66666666666667,74.06,67.66666666666667,72.0,40.5,69.0,69.0,57.0,54.0
2025-08-13 13:00:00,72.0,101.37,20.96,70.0,71.0,71.0,71.5,73.99,68.66666666666667,72.0,40.03,71.0,68.0,58.0,54.0
2025-08-13 14:00:00,72.0,99.19,20.47,69.0,70.0,70.0,71.0,73.89,69.33333333333333,72.0,39.54,72.0,68.0,58.0,54.0
2025-08-13 15:00:00,72.0,97.6,20.14,68.0,69.0,69.0,70.33333333333333,73.93,69.75,71.0,39.25,72.0,67.0,59.0,54.0
2025-08-13 16:00:00,72.0,96.22,19.85,67.0,68.0,68.0,69.5,74.13,69.91666666666667,70.0,39.15,72.0,67.0,60.0,54.0
2025-08-13 17:00:00,72.0,95.0,19.66,67.0,67.33333333333333,67.0,68.66666666666667,74.27,70.0,69.0,39.24,72.0,67.0,62.0,54.0
2025-08-13 18:00:00,72.0,94.33,19.61,67.0,67.0,67.0,68.0,74.85,69.83333333333333,68.0,39.45,71.0,67.0,63.0,55.0
2025-08-13 19:00:00,72.0,93.74,19.65,67.0,67.0,67.0,67.5,74.99,69.5,67.0,39.53,70.0,67.0,63.0,55.0
2025-08-13 20:00:00,72.0,93.45,19.78,67.0,67.0,67.0,67.16666666666667,75.01,69.08333333333333,67.0,39.53,69.0,66.0,64.0,55.0
2025-08-13 21:00:00,72.0,93.15,19.88,67.0,67.0,67.0,67.0,75.04,68.66666666666667,67.0,39.52,68.0,65.0,64.0,56.0
2025-08-13 22:00:00,72.0,92.82,19.94,67.0,67.0,67.0,67.0,75.31,68.25,67.0,39.65,67.0,65.0,63.0,56.0
2025-08-13 23:00:00,72.0,92.41,19.93,67.0,67.0,67.0,67.0,75.76,67.83333333333333,67.0,39.88,67.0,64.0,61.0,56.0
2025-08-14 00:00:00,72.0,91.97,19.81,67.0,67.0,67.0,67.0,76.33,67.5,67.0,40.25,67.0,63.0,59.0,55.0
2025-08-14 01:00:00,72.0,92.46,19.86,67.0,67.0,67.0,67.0,76.78,67.25,67.0,40.62,67.0,63.0,58.0,55.0
2025-08-14 02:00:00,72.0,92.97,20.01,68.0,67.33333333333333,67.0,67.16666666666667,77.01,67.16666666666667,67.0,40.67,67.0,62.0,57.0,54.0
2025-08-14 03:00:00,72.0,93.43,20.21,68.0,67.66666666666667,68.0,67.33333333333333,77.15,67.16666666666667,67.0,40.62,67.0,62.0,56.0,53.0
2025-08-14 04:00:00,72.0,93.6,20.38,68.0,68.0,68.0,67.5,77.36,67.25,67.0,40.66,67.0,62.0,55.0,52.0
2025-08-14 05:00:00,72.0,94.2,20.57,69.0,68.33333333333333,68.0,67.83333333333333,77.71,67.41666666666667,68.0,40.84,67.0,61.0,54.0,52.0
2025-08-14 06:00:00,72.0,95.37,20.8,69.0,68.66666666666667,69.0,68.16666666666667,78.29,67.58333333333333,68.0,41.26,67.0,60.0,54.0,51.0
2025-08-14 07:00:00,72.0,96.32,21.03,70.0,69.33333333333333,69.0,68.66666666666667,78.85,67.83333333333333,68.0,41.62,67.0,60.0,54.0,51.0
2025-08-14 08:00:00,72.0,96.47,21.16,70.0,69.66666666666667,70.0,69.0,79.18,68.08333333333333,69.0,41.78,68.0,59.0,54.0,52.0
2025-08-14 09:00:00,72.0,95.87,21.15,70.0,70.0,70.0,69.33333333333333,79.26,68.33333333333333,69.0,41.66,68.0,58.0,54.0,53.0
2025-08-14 10:00:00,72.0,94.98,21.06,70.0,70.0,70.0,69.66666666666667,79.37,68.58333333333333,70.0,41.61,68.0,58.0,54.0,54.0
2025-08-14 11:00:00,71.0,93.9,20.93,70.0,70.0,70.0,69.83333333333333,79.4,68.83333333333333,70.0,41.49,69.0,57.0,54.0,54.0
2025-08-14 12:00:00,70.0,92.44,20.68,69.0,69.66666666666667,70.0,69.83333333333333,79.19,69.0,70.0,41.29,69.0,57.0,54.0,55.0
2025-08-14 13:00:00,70.0,90.76,20.39,68.0,69.0,69.0,69.5,78.86,69.08333333333333,70.0,41.21,70.0,58.0,54.0,55.0
2025-08-14 14:00:00,70.0,89.1,20.07,68.0,68.33333333333333,68.0,69.16666666666667,78.59,69.08333333333333,70.0,41.07,70.0,58.0,54.0,55.0
2025-08-14 15:00:00,70.0,87.61,19.85,67.0,67.66666666666667,68.0,68.66666666666667,78.43,69.0,69.0,40.96,70.0,59.0,54.0,55.0
2025-08-14 16:00:00,70.0,86.51,19.72,67.0,67.33333333333333,67.0,68.16666666666667,77.98,68.91666666666667,68.0,40.77,70.0,60.0,54.0,54.0
2025-08-14 17:00:00,70.0,86.1,19.66,67.0,67.0,67.0,67.66666666666667,77.53,68.75,68.0,40.8,70.0,62.0,54.0,54.0
2025-08-14 18:00:00,70.0,86.14,19.63,67.0,67.0,67.0,67.33333333333333,77.46,68.58333333333333,67.0,41.04,69.0,63.0,55.0,53.0
2025-08-14 19:00:00,70.0,85.78,19.52,67.0,67.0,67.0,67.16666666666667,77.51,68.33333333333333,67.0,41.41,68.0,63.0,55.0,53.0
2025-08-14 20:00:00,70.0,84.94,19.29,66.0,66.66666666666667,67.0,66.83333333333333,77.66,68.0,67.0,41.91,68.0,64.0,55.0,52.0
2025-08-14 21:00:00,70.0,83.42,18.91,65.0,66.0,66.0,66.5,78.04,67.58333333333333,67.0,42.54,67.0,64.0,56.0,51.0
2025-08-14 22:00:00,70.0,81.76,18.55,65.0,65.33333333333333,65.0,66.16666666666667,78.69,67.16666666666667,67.0,43.03,67.0,63.0,56.0,50.0
2025-08-14 23:00:00,70.0,80.34,18.26,64.0,64.66666666666667,65.0,65.66666666666667,79.32,66.66666666666667,66.0,43.42,67.0,61.0,56.0,48.0
2025-08-15 00:00:00,70.0,78.72,17.95,63.0,64.0,64.0,65.0,79.83,66.16666666666667,65.0,43.69,67.0,59.0,55.0,47.0
2025-08-15 01:00:00,70.0,77.36,17.68,63.0,63.333333333333336,63.0,64.33333333333333,80.27,65.75,65.0,44.0,67.0,58.0,55.0,45.0
2025-08-15 02:00:00,70.0,76.36,17.49,62.0,62.66666666666666,63.0,63.66666666666666,80.65,65.25,64.0,44.16,66.0,57.0,54.0,44.0
2025-08-15 03:00:00,70.0,75.59,17.37,62.0,62.333333333333336,62.0,63.16666666666666,80.84,64.83333333333333,63.0,44.22,65.0,56.0,53.0,44.0
2025-08-15 04:00:00,70.0,72.95,17.17,62.0,62.0,62.0,62.66666666666666,81.04,64.41666666666667,63.0,44.2,65.0,55.0,52.0,44.0
2025-08-15 05:00:00,70.0,69.9,16.92,61.0,61.66666666666666,62.0,62.16666666666666,81.21,63.91666666666666,62.0,44.16,64.0,54.0,52.0,44.0
2025-08-15 06:00:00,70.0,66.44,16.6,60.0,61.0,61.0,61.66666666666666,81.3,63.333333333333336,62.0,44.01,63.0,54.0,51.0,45.0
2025-08-15 07:00:00,70.0,62.57,16.28,60.0,60.333333333333336,60.0,61.16666666666666,81.39,62.75,62.0,43.99,63.0,54.0,51.0,45.0
2025-08-15 08:00:00,70.0,58.47,15.87,59.0,59.66666666666666,60.0,60.66666666666666,81.5,62.16666666666666,61.0,43.97,62.0,54.0,52.0,46.0
2025-08-15 09:00:00,70.0,55.8,15.47,58.0,59.0,59.0,60.0,81.43,61.583333333333336,60.0,43.84,62.0,54.0,53.0,45.0
2025-08-15 10:00:00,70.0,54.51,15.21,58.0,58.333333333333336,58.0,59.333333333333336,81.41,61.0,60.0,43.7,62.0,54.0,54.0,45.0
2025-08-15 11:00:00,69.0,53.46,15.07,57.0,57.66666666666666,58.0,58.66666666666666,81.37,60.41666666666666,59.0,43.29,61.0,54.0,54.0,46.0
2025-08-15 12:00:00,68.0,52.69,15.09,57.0,57.333333333333336,57.0,58.16666666666666,81.21,59.91666666666666,58.0,42.37,60.0,54.0,55.0,48.0
2025-08-15 13:00:00,68.0,52.4,15.32,58.0,57.333333333333336,57.0,57.833333333333336,81.11,59.5,58.0,41.13,60.0,54.0,55.0,48.0
2025-08-15 14:00:00,67.0,52.39,15.65,58.0,57.66666666666666,58.0,57.66666666666666,80.85,59.16666666666666,57.0,39.96,59.0,54.0,55.0,51.0
2025-08-15 15:00:00,67.0,53.08,16.09,59.0,58.333333333333336,58.0,57.833333333333336,80.9,58.91666666666666,57.0,39.21,58.0,54.0,55.0,51.0
2025-08-15 16:00:00,67.0,54.27,16.6,60.0,59.0,59.0,58.16666666666666,80.73,58.75,58.0,38.67,58.0,54.0,54.0,51.0
2025-08-15 17:00:00,67.0,55.99,17.14,62.0,60.333333333333336,60.0,59.0,80.36,58.833333333333336,58.0,38.42,57.0,54.0,54.0,50.0
2025-08-15 18:00:00,67.0,58.14,17.65,63.0,61.66666666666666,62.0,60.0,80.13,59.083333333333336,59.0,38.36,57.0,55.0,53.0,49.0
2025-08-15 19:00:00,66.0,60.32,18.02,63.0,62.66666666666666,63.0,60.833333333333336,79.89,59.333333333333336,60.0,38.2,58.0,55.0,53.0,49.0
2025-08-15 20:00:00,65.0,62.35,18.19,64.0,63.333333333333336,63.0,61.833333333333336,79.53,59.75,62.0,38.08,58.0,55.0,52.0,48.0
2025-08-15 21:00:00,65.0,63.52,18.1,64.0,63.66666666666666,64.0,62.66666666666666,79.3,60.25,63.0,38.02,59.0,56.0,51.0,48.0
2025-08-15 22:00:00,64.0,63.18,17.65,63.0,63.66666666666666,64.0,63.16666666666666,79.17,60.66666666666666,63.0,38.06,60.0,56.0,50.0,48.0
2025-08-15 23:00:00,64.0,61.76,16.98,61.0,62.66666666666666,63.0,63.0,79.13,61.0,64.0,38.18,62.0,56.0,48.0,48.0
2025-08-16 00:00:00,64.0,59.22,16.12,59.0,61.0,61.0,62.333333333333336,79.15,61.16666666666666,64.0,38.27,63.0,55.0,47.0,52.0
2025-08-16 01:00:00,64.0,56.64,15.36,58.0,59.333333333333336,59.0,61.5,79.18,61.16666666666666,63.0,38.37,63.0,55.0,45.0,53.0
2025-08-16 02:00:00,64.0,54.12,14.74,57.0,58.0,58.0,60.333333333333336,79.27,61.083333333333336,61.0,38.5,64.0,54.0,44.0,54.0
2025-08-16 03:00:00,64.0,51.69,14.24,56.0,57.0,57.0,59.0,79.51,60.833333333333336,59.0,38.64,64.0,53.0,44.0,54.0
2025-08-16 04:00:00,64.0,49.62,13.92,55.0,56.0,56.0,57.66666666666666,79.78,60.41666666666666,58.0,38.74,63.0,52.0,44.0,53.0
2025-08-16 05:00:00,64.0,47.97,13.74,54.0,55.0,55.0,56.5,80.03,59.75,57.0,38.83,61.0,52.0,44.0,52.0
2025-08-16 06:00:00,64.0,46.75,13.65,54.0,54.333333333333336,54.0,55.66666666666666,80.09,59.0,56.0,38.93,59.0,51.0,45.0,48.0
2025-08-16 07:00:00,64.0,45.93,13.59,54.0,54.0,54.0,55.0,80.34,58.25,55.0,38.94,58.0,51.0,45.0,46.0
2025-08-16 08:00:00,64.0,45.5,13.58,54.0,54.0,54.0,54.5,80.5,57.41666666666666,54.0,39.03,57.0,52.0,46.0,45.0
2025-08-16 09:00:00,64.0,45.08,13.57,54.0,54.0,54.0,54.16666666666666,80.69,56.583333333333336,54.0,38.91,56.0,53.0,45.0,43.0
2025-08-16 10:00:00,64.0,44.73,13.56,54.0,54.0,54.0,54.0,80.81,55.833333333333336,54.0,38.79,55.0,54.0,45.0,40.0
2025-08-16 11:00:00,64.0,44.4,13.57,54.0,54.0,54.0,54.0,80.95,55.25,54.0,38.57,54.0,54.0,46.0,36.0
2025-08-16 12:00:00,64.0,43.82,13.53,54.0,54.0,54.0,54.0,81.0,54.833333333333336,54.0,38.15,54.0,55.0,48.0,35.0
2025-08-16 13:00:00,64.0,43.21,13.49,54.0,54.0,54.0,54.0,81.04,54.5,54.0,37.5,54.0,55.0,48.0,35.0
2025-08-16 14:00:00,64.0,42.53,13.43,54.0,54.0,54.0,54.0,81.05,54.25,54.0,36.87,54.0,55.0,51.0,35.0
2025-08-16 15:00:00,64.0,42.09,13.45,54.0,54.0,54.0,54.0,81.38,54.083333333333336,54.0,36.46,54.0,55.0,51.0,35.0
2025-08-16 16:00:00,64.0,41.72,13.54,54.0,54.0,54.0,54.0,81.72,54.0,54.0,36.36,54.0,54.0,51.0,35.0
2025-08-16 17:00:00,64.0,41.45,13.66,54.0,54.0,54.0,54.0,82.14,54.0,54.0,36.65,54.0,54.0,50.0,35.0
2025-08-16 18:00:00,64.0,41.26,13.86,55.0,54.333333333333336,54.0,54.16666666666666,83.01,54.083333333333336,54.0,37.36,54.0,53.0,49.0,37.0
2025-08-16 19:00:00,64.0,40.9,14.03,55.0,54.66666666666666,55.0,54.333333333333336,84.02,54.16666666666666,54.0,38.14,54.0,53.0,49.0,40.0
2025-08-16 20:00:00,64.0,40.83,14.21,55.0,55.0,55.0,54.5,84.96,54.25,54.0,39.08,54.0,52.0,48.0,43.0
2025-08-16 21:00:00,63.0,40.51,14.25,56.0,55.333333333333336,55.0,54.833333333333336,85.81,54.41666666666666,55.0,39.97,54.0,51.0,48.0,46.0
